IT000160220,20231006,TMIN,59,,,S,
IT000160220,20231007,TMIN,75,,,S,
IT000160220,20231008,TMIN,91,,,S,
IT000160220,20231009,TMIN,112,,,S,
IT000160220,20231014,TMIN,44,,,S,
IT000160220,20231016,TMIN,-20,,,S,
IT000160220,20231017,TMIN,-17,,,S,
IT000160220,20231019,TMIN,30,,,S,
IT000160220,20231023,TMIN,0,,,S,
IT000160220,20231024,TMIN,32,,,S,
IT000160220,20231026,TMIN,8,,,S,
IT000160220,20231029,TMIN,-6,,,S,
IT000160220,20231030,TMIN,28,,,S,
IT000160220,20231001,PRCP,0,B,,S,
IT000160220,20231002,PRCP,0,B,,S,
IT000160220,20231003,PRCP,0,B,,S,
IT000160220,20231004,PRCP,0,B,,S,
IT000160220,20231005,PRCP,0,B,,S,
IT000160220,20231006,PRCP,0,B,,S,
IT000160220,20231007,PRCP,0,B,,S,
IT000160220,20231008,PRCP,0,B,,S,
IT000160220,20231009,PRCP,0,B,,S,
IT000160220,20231010,PRCP,0,B,,S,
IT000160220,20231011,PRCP,0,B,,S,
IT000160220,20231012,PRCP,0,B,,S,
IT000160220,20231013,PRCP,0,B,,S,
IT000160220,20231014,PRCP,0,B,,S,
IT000160220,20231015,PRCP,0,B,,S,
IT000160220,20231016,PRCP,0,B,,S,
IT000160220,20231017,PRCP,0,B,,S,
IT000160220,20231018,PRCP,10,B,,S,
IT000160220,20231019,PRCP,201,B,,S,
IT000160220,20231020,PRCP,569,B,,S,
IT000160220,20231021,PRCP,30,B,,S,
IT000160220,20231022,PRCP,46,B,,S,
IT000160220,20231023,PRCP,8,B,,S,
IT000160220,20231024,PRCP,470,B,,S,
IT000160220,20231025,PRCP,38,B,,S,
IT000160220,20231027,PRCP,249,B,,S,
IT000160220,20231028,PRCP,0,B,,S,
IT000160220,20231029,PRCP,43,B,,S,
IT000160220,20231030,PRCP,541,B,,S,
IT000160220,20231031,SNWD,10,,,S,
IT000160220,20231001,TAVG,110,H,,S,
IT000160220,20231002,TAVG,123,H,,S,
IT000160220,20231003,TAVG,104,H,,S,
IT000160220,20231004,TAVG,81,H,,S,
IT000160220,20231005,TAVG,77,H,,S,
IT000160220,20231006,TAVG,82,H,,S,
IT000160220,20231007,TAVG,103,H,,S,
IT000160220,20231008,TAVG,121,H,,S,
IT000160220,20231009,TAVG,132,H,,S,
IT000160220,20231010,TAVG,127,H,,S,
IT000160220,20231011,TAVG,101,H,,S,
IT000160220,20231012,TAVG,94,H,,S,
IT000160220,20231013,TAVG,88,H,,S,
IT000160220,20231014,TAVG,63,H,,S,
IT000160220,20231015,TAVG,35,H,,S,
IT000160220,20231016,TAVG,-6,H,,S,
IT000160220,20231017,TAVG,21,H,,S,
IT000160220,20231018,TAVG,24,H,,S,
IT000160220,20231019,TAVG,51,H,,S,
IT000160220,20231020,TAVG,54,H,,S,
IT000160220,20231021,TAVG,32,H,,S,
IT000160220,20231022,TAVG,19,H,,S,
IT000160220,20231023,TAVG,26,H,,S,
IT000160220,20231024,TAVG,50,H,,S,
IT000160220,20231025,TAVG,24,H,,S,
IT000160220,20231026,TAVG,23,H,,S,
IT000160220,20231027,TAVG,35,H,,S,
IT000160220,20231028,TAVG,9,H,,S,
IT000160220,20231029,TAVG,20,H,,S,
IT000160220,20231030,TAVG,41,H,,S,
IT000160220,20231031,TAVG,1,H,,S,
IT000160220,20231101,TMAX,3,,,S,
IT000160220,20231107,TMAX,0,,,S,
IT000160220,20231108,TMAX,-20,,,S,
IT000160220,20231111,TMAX,-20,,,S,
IT000160220,20231114,TMAX,73,,,S,
IT000160220,20231115,TMAX,42,,,S,
IT000160220,20231116,TMAX,4,,,S,
IT000160220,20231120,TMAX,62,,,S,
IT000160220,20231122,TMAX,-16,,,S,
IT000160220,20231126,TMAX,-55,,,S,
IT000160220,20231128,TMAX,-24,,,S,
IT000160220,20231129,TMAX,-68,,,S,
IT000160220,20231102,TMIN,-13,,,S,
IT000160220,20231104,TMIN,-54,,,S,
IT000160220,20231105,TMIN,-30,,,S,
IT000160220,20231106,TMIN,-10,,,S,
IT000160220,20231108,TMIN,-50,,,S,
IT000160220,20231111,TMIN,-52,,,S,
IT000160220,20231112,TMIN,-52,,,S,
IT000160220,20231113,TMIN,-26,,,S,
IT000160220,20231118,TMIN,-50,,,S,
IT000160220,20231119,TMIN,-22,,,S,
IT000160220,20231122,TMIN,-40,,,S,
IT000160220,20231123,TMIN,-30,,,S,
IT000160220,20231126,TMIN,-106,,,S,
IT000160220,20231127,TMIN,-80,,,S,
IT000160220,20231129,TMIN,-96,,,S,
IT000160220,20231130,TMIN,-76,,,S,
IT000160220,20231101,PRCP,3,B,,S,
IT000160220,20231102,PRCP,338,B,,S,
IT000160220,20231103,PRCP,269,B,,S,
IT000160220,20231107,PRCP,48,B,,S,
IT000160220,20231108,PRCP,0,B,,S,
IT000160220,20231109,PRCP,3,B,,S,
IT000160220,20231110,PRCP,20,B,,S,
IT000160220,20231111,PRCP,0,B,,S,
IT000160220,20231112,PRCP,0,B,,S,
IT000160220,20231113,PRCP,0,B,,S,
IT000160220,20231114,PRCP,0,B,,S,
IT000160220,20231115,PRCP,0,B,,S,
IT000160220,20231116,PRCP,0,B,,S,
IT000160220,20231118,PRCP,0,B,,S,
IT000160220,20231119,PRCP,0,B,,S,
IT000160220,20231120,PRCP,0,B,,S,
IT000160220,20231121,PRCP,0,B,,S,
IT000160220,20231122,PRCP,0,B,,S,
IT000160220,20231124,PRCP,0,B,,S,
IT000160220,20231125,PRCP,0,B,,S,
IT000160220,20231126,PRCP,0,B,,S,
IT000160220,20231127,PRCP,0,B,,S,
IT000160220,20231128,PRCP,0,B,,S,
IT000160220,20231129,PRCP,0,B,,S,
IT000160220,20231130,PRCP,8,B,,S,
IT000160220,20231101,SNWD,10,,,S,
IT000160220,20231103,SNWD,160,,,S,
IT000160220,20231104,SNWD,160,,,S,
IT000160220,20231105,SNWD,351,,,S,
IT000160220,20231106,SNWD,351,,,S,
IT000160220,20231107,SNWD,409,,,S,
IT000160220,20231108,SNWD,399,,,S,
IT000160220,20231109,SNWD,419,,,S,
IT000160220,20231110,SNWD,521,,,S,
IT000160220,20231111,SNWD,511,,,S,
IT000160220,20231112,SNWD,500,,,S,
IT000160220,20231113,SNWD,490,,,S,
IT000160220,20231114,SNWD,470,,,S,
IT000160220,20231115,SNWD,460,,,S,
IT000160220,20231116,SNWD,450,,,S,
IT000160220,20231117,SNWD,450,,,S,
IT000160220,20231118,SNWD,409,,,S,
IT000160220,20231119,SNWD,409,,,S,
IT000160220,20231120,SNWD,351,,,S,
IT000160220,20231121,SNWD,330,,,S,
IT000160220,20231122,SNWD,320,,,S,
IT000160220,20231123,SNWD,300,,,S,
IT000160220,20231124,SNWD,290,,,S,
IT000160220,20231125,SNWD,290,,,S,
IT000160220,20231126,SNWD,290,,,S,
IT000160220,20231127,SNWD,290,,,S,
IT000160220,20231128,SNWD,290,,,S,
IT000160220,20231129,SNWD,290,,,S,
IT000160220,20231130,SNWD,330,,,S,
IT000160220,20231101,TAVG,-4,H,,S,
IT000160220,20231102,TAVG,9,H,,S,
IT000160220,20231103,TAVG,-32,H,,S,
IT000160220,20231104,TAVG,-37,H,,S,
IT000160220,20231105,TAVG,-4,H,,S,
IT000160220,20231106,TAVG,-4,H,,S,
IT000160220,20231107,TAVG,-13,H,,S,
IT000160220,20231108,TAVG,-34,H,,S,
IT000160220,20231109,TAVG,-31,H,,S,
IT000160220,20231110,TAVG,-24,H,,S,
IT000160220,20231111,TAVG,-41,H,,S,
IT000160220,20231112,TAVG,-34,H,,S,
IT000160220,20231113,TAVG,38,H,,S,
IT000160220,20231114,TAVG,48,H,,S,
IT000160220,20231115,TAVG,12,H,,S,
IT000160220,20231116,TAVG,-11,H,,S,
IT000160220,20231117,TAVG,-23,H,,S,
IT000160220,20231118,TAVG,-28,H,,S,
IT000160220,20231119,TAVG,48,H,,S,
IT000160220,20231120,TAVG,45,H,,S,
IT000160220,20231121,TAVG,-15,H,,S,
IT000160220,20231122,TAVG,-29,H,,S,
IT000160220,20231123,TAVG,20,H,,S,
IT000160220,20231124,TAVG,20,H,,S,
IT000160220,20231125,TAVG,-99,H,,S,
IT000160220,20231126,TAVG,-75,H,,S,
IT000160220,20231127,TAVG,-60,H,,S,
IT000160220,20231128,TAVG,-50,H,,S,
IT000160220,20231129,TAVG,-79,H,,S,
IT000160220,20231130,TAVG,-33,H,,S,
IT000160220,20231203,TMAX,-84,,,S,
IT000160220,20231206,TMAX,-46,,,S,
IT000160220,20231212,TMAX,30,,,S,
IT000160220,20231214,TMAX,-36,,,S,
IT000160220,20231217,TMAX,60,,,S,
IT000160220,20231218,TMAX,80,,,S,
IT000160220,20231221,TMAX,32,,,S,
IT000160220,20231224,TMAX,72,,,S,
IT000160220,20231226,TMAX,73,,,S,
IT000160220,20231227,TMAX,41,,,S,
IT000160220,20231229,TMAX,22,,,S,
IT000160220,20231230,TMAX,10,,,S,
IT000160220,20231231,TMAX,-10,,,S,
IT000160220,20231201,TMIN,-2,,,S,
IT000160220,20231203,TMIN,-124,,,S,
IT000160220,20231204,TMIN,-104,,,S,
IT000160220,20231205,TMIN,-86,,,S,
IT000160220,20231207,TMIN,-81,,,S,
IT000160220,20231208,TMIN,-74,,,S,
IT000160220,20231209,TMIN,-68,,,S,
IT000160220,20231210,TMIN,-55,,,S,
IT000160220,20231211,TMIN,-21,,,S,
IT000160220,20231217,TMIN,-10,,,S,
IT000160220,20231218,TMIN,40,,,S,
IT000160220,20231221,TMIN,-34,,,S,
IT000160220,20231223,TMIN,-22,,,S,
IT000160220,20231224,TMIN,26,,,S,
IT000160220,20231229,TMIN,-32,,,S,
IT000160220,20231230,TMIN,-30,,,S,
IT000160220,20231201,PRCP,340,B,,S,
IT000160220,20231202,PRCP,480,B,,S,
IT000160220,20231203,PRCP,0,B,,S,
IT000160220,20231204,PRCP,0,B,,S,
IT000160220,20231205,PRCP,0,B,,S,
IT000160220,20231206,PRCP,0,B,,S,
IT000160220,20231207,PRCP,0,B,,S,
IT000160220,20231208,PRCP,0,B,,S,
IT000160220,20231210,PRCP,0,B,,S,
IT000160220,20231212,PRCP,0,B,,S,
IT000160220,20231213,PRCP,10,B,,S,
IT000160220,20231214,PRCP,5,B,,S,
IT000160220,20231215,PRCP,0,B,,S,
IT000160220,20231217,PRCP,0,B,,S,
IT000160220,20231218,PRCP,0,B,,S,
IT000160220,20231219,PRCP,0,B,,S,
IT000160220,20231220,PRCP,0,B,,S,
IT000160220,20231221,PRCP,0,B,,S,
IT000160220,20231222,PRCP,0,B,,S,
IT000160220,20231224,PRCP,0,B,,S,
IT000160220,20231225,PRCP,0,B,,S,
IT000160220,20231226,PRCP,0,B,,S,
IT000160220,20231227,PRCP,0,B,,S,
IT000160220,20231228,PRCP,0,B,,S,
IT000160220,20231229,PRCP,0,B,,S,
IT000160220,20231230,PRCP,0,B,,S,
IT000160220,20231231,PRCP,10,B,,S,
IT000160220,20231201,SNWD,221,,,S,
IT000160220,20231202,SNWD,249,,,S,
IT000160220,20231203,SNWD,249,,,S,
IT000160220,20231204,SNWD,249,,,S,
IT000160220,20231205,SNWD,249,,,S,
IT000160220,20231206,SNWD,249,,,S,
IT000160220,20231207,SNWD,249,,,S,
IT000160220,20231208,SNWD,269,,,S,
IT000160220,20231209,SNWD,269,,,S,
IT000160220,20231210,SNWD,279,,,S,
IT000160220,20231211,SNWD,279,,,S,
IT000160220,20231212,SNWD,221,,,S,
IT000160220,20231213,SNWD,340,,,S,
IT000160220,20231214,SNWD,381,,,S,
IT000160220,20231215,SNWD,381,,,S,
IT000160220,20231216,SNWD,381,,,S,
IT000160220,20231217,SNWD,361,,,S,
IT000160220,20231218,SNWD,351,,,S,
IT000160220,20231219,SNWD,340,,,S,
IT000160220,20231220,SNWD,330,,,S,
IT000160220,20231221,SNWD,320,,,S,
IT000160220,20231222,SNWD,310,,,S,
IT000160220,20231223,SNWD,310,,,S,
IT000160220,20231224,SNWD,269,,,S,
IT000160220,20231225,SNWD,249,,,S,
IT000160220,20231226,SNWD,239,,,S,
IT000160220,20231227,SNWD,231,,,S,
IT000160220,20231228,SNWD,231,,,S,
IT000160220,20231229,SNWD,221,,,S,
IT000160220,20231230,SNWD,211,,,S,
IT000160220,20231231,SNWD,269,,,S,
IT000160220,20231201,TAVG,18,H,,S,
IT000160220,20231202,TAVG,-44,H,,S,
IT000160220,20231203,TAVG,-106,H,,S,
IT000160220,20231204,TAVG,-92,H,,S,
IT000160220,20231205,TAVG,-46,H,,S,
IT000160220,20231206,TAVG,-59,H,,S,
IT000160220,20231207,TAVG,-67,H,,S,
IT000160220,20231208,TAVG,-61,H,,S,
IT000160220,20231209,TAVG,-31,H,,S,
IT000160220,20231210,TAVG,-27,H,,S,
IT000160220,20231211,TAVG,3,H,,S,
IT000160220,20231212,TAVG,11,H,,S,
IT000160220,20231213,TAVG,-12,H,,S,
IT000160220,20231214,TAVG,-42,H,,S,
IT000160220,20231215,TAVG,-50,H,,S,
IT000160220,20231216,TAVG,-28,H,,S,
IT000160220,20231217,TAVG,43,H,,S,
IT000160220,20231218,TAVG,59,H,,S,
IT000160220,20231219,TAVG,49,H,,S,
IT000160220,20231220,TAVG,7,H,,S,
IT000160220,20231221,TAVG,0,H,,S,
IT000160220,20231222,TAVG,-10,H,,S,
IT000160220,20231223,TAVG,21,H,,S,
IT000160220,20231224,TAVG,59,H,,S,
IT000160220,20231225,TAVG,75,H,,S,
IT000160220,20231226,TAVG,52,H,,S,
IT000160220,20231227,TAVG,29,H,,S,
IT000160220,20231228,TAVG,-2,H,,S,
IT000160220,20231229,TAVG,-11,H,,S,
IT000160220,20231230,TAVG,-14,H,,S,
IT000160220,20231231,TAVG,-21,H,,S,
IT000160220,20240103,TMAX,-6,,,S,
IT000160220,20240104,TMAX,-10,,,S,
IT000160220,20240107,TMAX,-56,,,S,
IT000160220,20240109,TMAX,-18,,,S,
IT000160220,20240113,TMAX,4,,,S,
IT000160220,20240114,TMAX,1,,,S,
IT000160220,20240115,TMAX,-18,,,S,
IT000160220,20240121,TMAX,-10,,,S,
IT000160220,20240122,TMAX,0,,,S,
IT000160220,20240124,TMAX,78,,,S,
IT000160220,20240126,TMAX,30,,,S,
IT000160220,20240127,TMAX,4,,,S,
IT000160220,20240130,TMAX,32,,,S,
IT000160220,20240131,TMAX,34,,,S,
IT000160220,20240101,TMIN,-60,,,S,
IT000160220,20240102,TMIN,-63,,,S,
IT000160220,20240103,TMIN,-44,,,S,
IT000160220,20240104,TMIN,-42,,,S,
IT000160220,20240108,TMIN,-62,,,S,
IT000160220,20240109,TMIN,-62,,,S,
IT000160220,20240111,TMIN,-58,,,S,
IT000160220,20240113,TMIN,-60,,,S,
IT000160220,20240116,TMIN,-81,,,S,
IT000160220,20240117,TMIN,-78,,,S,
IT000160220,20240120,TMIN,-143,,,S,
IT000160220,20240121,TMIN,-76,,,S,
IT000160220,20240123,TMIN,-50,,,S,
IT000160220,20240124,TMIN,-31,,,S,
IT000160220,20240127,TMIN,-22,,,S,
IT000160220,20240128,TMIN,-22,,,S,
IT000160220,20240129,TMIN,-6,,,S,
IT000160220,20240131,TMIN,-2,,,S,
IT000160220,20240101,PRCP,20,B,,S,
IT000160220,20240102,PRCP,0,B,,S,
IT000160220,20240103,PRCP,0,B,,S,
IT000160220,20240104,PRCP,0,B,,S,
IT000160220,20240105,PRCP,30,B,,S,
IT000160220,20240106,PRCP,81,B,,S,
IT000160220,20240107,PRCP,0,B,,S,
IT000160220,20240108,PRCP,0,B,,S,
IT000160220,20240109,PRCP,0,B,,S,
IT000160220,20240111,PRCP,0,B,,S,
IT000160220,20240112,PRCP,0,B,,S,
IT000160220,20240113,PRCP,0,B,,S,
IT000160220,20240114,PRCP,0,B,,S,
IT000160220,20240115,PRCP,0,B,,S,
IT000160220,20240116,PRCP,0,B,,S,
IT000160220,20240118,PRCP,5,B,,S,
IT000160220,20240120,PRCP,0,B,,S,
IT000160220,20240121,PRCP,0,B,,S,
IT000160220,20240122,PRCP,0,B,,S,
IT000160220,20240123,PRCP,0,B,,S,
IT000160220,20240124,PRCP,0,B,,S,
IT000160220,20240125,PRCP,0,B,,S,
IT000160220,20240126,PRCP,0,B,,S,
IT000160220,20240127,PRCP,0,B,,S,
IT000160220,20240128,PRCP,0,B,,S,
IT000160220,20240129,PRCP,0,B,,S,
IT000160220,20240130,PRCP,0,B,,S,
IT000160220,20240131,PRCP,0,B,,S,
IT000160220,20240101,SNWD,361,,,S,
IT000160220,20240102,SNWD,361,,,S,
IT000160220,20240103,SNWD,361,,,S,
IT000160220,20240104,SNWD,361,,,S,
IT000160220,20240105,SNWD,470,,,S,
IT000160220,20240106,SNWD,610,,,S,
IT000160220,20240107,SNWD,610,,,S,
IT000160220,20240108,SNWD,610,,,S,
IT000160220,20240109,SNWD,610,,,S,
IT000160220,20240110,SNWD,610,,,S,
IT000160220,20240111,SNWD,579,,,S,
IT000160220,20240112,SNWD,579,,,S,
IT000160220,20240113,SNWD,569,,,S,
IT000160220,20240114,SNWD,559,,,S,
IT000160220,20240115,SNWD,551,,,S,
IT000160220,20240116,SNWD,551,,,S,
IT000160220,20240117,SNWD,551,,,S,
IT000160220,20240118,SNWD,610,,,S,
IT000160220,20240119,SNWD,681,,,S,
IT000160220,20240120,SNWD,681,,,S,
IT000160220,20240121,SNWD,671,,,S,
IT000160220,20240122,SNWD,671,,,S,
IT000160220,20240123,SNWD,660,,,S,
IT000160220,20240124,SNWD,640,,,S,
IT000160220,20240125,SNWD,620,,,S,
IT000160220,20240126,SNWD,599,,,S,
IT000160220,20240127,SNWD,579,,,S,
IT000160220,20240128,SNWD,579,,,S,
IT000160220,20240129,SNWD,579,,,S,
IT000160220,20240130,SNWD,541,,,S,
IT000160220,20240131,SNWD,500,,,S,
IT000160220,20240101,TAVG,-53,H,,S,
IT000160220,20240102,TAVG,-49,H,,S,
IT000160220,20240103,TAVG,-19,H,,S,
IT000160220,20240104,TAVG,-23,H,,S,
IT000160220,20240105,TAVG,-29,H,,S,
IT000160220,20240106,TAVG,-36,H,,S,
IT000160220,20240107,TAVG,-62,H,,S,
IT000160220,20240108,TAVG,-54,H,,S,
IT000160220,20240109,TAVG,-30,H,,S,
IT000160220,20240110,TAVG,-48,H,,S,
IT000160220,20240111,TAVG,-39,H,,S,
IT000160220,20240112,TAVG,-41,H,,S,
IT000160220,20240113,TAVG,-27,H,,S,
IT000160220,20240114,TAVG,-13,H,,S,
IT000160220,20240115,TAVG,-32,H,,S,
IT000160220,20240116,TAVG,-72,H,,S,
IT000160220,20240117,TAVG,-32,H,,S,
IT000160220,20240118,TAVG,-5,H,,S,
IT000160220,20240119,TAVG,-84,H,,S,
IT000160220,20240120,TAVG,-101,H,,S,
IT000160220,20240121,TAVG,-37,H,,S,
IT000160220,20240122,TAVG,-21,H,,S,
IT000160220,20240123,TAVG,-27,H,,S,
IT000160220,20240124,TAVG,41,H,,S,
IT000160220,20240125,TAVG,23,H,,S,
IT000160220,20240126,TAVG,7,H,,S,
IT000160220,20240127,TAVG,-8,H,,S,
IT000160220,20240128,TAVG,-6,H,,S,
IT000160220,20240129,TAVG,25,H,,S,
IT000160220,20240130,TAVG,15,H,,S,
IT000160220,20240131,TAVG,13,H,,S,
IT000160220,20240201,TMAX,16,,,S,
IT000160220,20240204,TMAX,62,,,S,
IT000160220,20240205,TMAX,56,,,S,
IT000160220,20240206,TMAX,63,,,S,
IT000160220,20240210,TMAX,0,,,S,
IT000160220,20240211,TMAX,0,,,S,
IT000160220,20240212,TMAX,-18,,,S,
IT000160220,20240216,TMAX,40,,,S,
IT000160220,20240217,TMAX,42,,,S,
IT000160220,20240221,TMAX,4,,,S,
IT000160220,20240224,TMAX,-29,,,S,
IT000160220,20240225,TMAX,-20,,,S,
IT000160220,20240226,TMAX,-10,,,S,
IT000160220,20240227,TMAX,0,,,S,
IT000160220,20240228,TMAX,5,,,S,
IT000160220,20240229,TMAX,16,,,S,
IT000160220,20240202,TMIN,-34,,,S,
IT000160220,20240203,TMIN,2,,,S,
IT000160220,20240208,TMIN,-40,,,S,
IT000160220,20240209,TMIN,-24,,,S,
IT000160220,20240210,TMIN,-24,,,S,
IT000160220,20240214,TMIN,-42,,,S,
IT000160220,20240215,TMIN,-10,,,S,
IT000160220,20240217,TMIN,18,,,S,
IT000160220,20240221,TMIN,-42,,,S,
IT000160220,20240222,TMIN,-40,,,S,
IT000160220,20240224,TMIN,-64,,,S,
IT000160220,20240226,TMIN,-44,,,S,
IT000160220,20240228,TMIN,-20,,,S,
IT000160220,20240202,PRCP,0,B,,S,
IT000160220,20240203,PRCP,0,B,,S,
IT000160220,20240204,PRCP,0,B,,S,
IT000160220,20240205,PRCP,0,B,,S,
IT000160220,20240206,PRCP,0,B,,S,
IT000160220,20240207,PRCP,0,B,,S,
IT000160220,20240210,PRCP,79,B,,S,
IT000160220,20240211,PRCP,18,B,,S,
IT000160220,20240212,PRCP,0,B,,S,
IT000160220,20240213,PRCP,0,B,,S,
IT000160220,20240214,PRCP,0,B,,S,
IT000160220,20240216,PRCP,0,B,,S,
IT000160220,20240217,PRCP,0,B,,S,
IT000160220,20240218,PRCP,0,B,,S,
IT000160220,20240220,PRCP,0,B,,S,
IT000160220,20240221,PRCP,0,B,,S,
IT000160220,20240222,PRCP,0,B,,S,
IT000160220,20240223,PRCP,119,B,,S,
IT000160220,20240224,PRCP,15,B,,S,
IT000160220,20240225,PRCP,20,B,,S,
IT000160220,20240226,PRCP,43,B,,S,
IT000160220,20240227,PRCP,201,B,,S,
IT000160220,20240228,PRCP,79,B,,S,
IT000160220,20240229,PRCP,0,B,,S,
IT000160220,20240201,SNWD,480,,,S,
IT000160220,20240202,SNWD,480,,,S,
IT000160220,20240203,SNWD,470,,,S,
IT000160220,20240204,SNWD,450,,,S,
IT000160220,20240205,SNWD,429,,,S,
IT000160220,20240206,SNWD,409,,,S,
IT000160220,20240207,SNWD,391,,,S,
IT000160220,20240208,SNWD,391,,,S,
IT000160220,20240209,SNWD,439,,,S,
IT000160220,20240210,SNWD,610,,,S,
IT000160220,20240211,SNWD,660,,,S,
IT000160220,20240212,SNWD,660,,,S,
IT000160220,20240213,SNWD,650,,,S,
IT000160220,20240214,SNWD,640,,,S,
IT000160220,20240215,SNWD,640,,,S,
IT000160220,20240216,SNWD,599,,,S,
IT000160220,20240217,SNWD,579,,,S,
IT000160220,20240218,SNWD,559,,,S,
IT000160220,20240219,SNWD,541,,,S,
IT000160220,20240220,SNWD,521,,,S,
IT000160220,20240221,SNWD,500,,,S,
IT000160220,20240222,SNWD,511,,,S,
IT000160220,20240223,SNWD,729,,,S,
IT000160220,20240224,SNWD,820,,,S,
IT000160220,20240225,SNWD,831,,,S,
IT000160220,20240226,SNWD,1090,,,S,
IT000160220,20240227,SNWD,1720,,,S,
IT000160220,20240228,SNWD,1981,,,S,
IT000160220,20240229,SNWD,1920,,,S,
IT000160220,20240201,TAVG,-7,H,,S,
IT000160220,20240202,TAVG,-5,H,,S,
IT000160220,20240203,TAVG,48,H,,S,
IT000160220,20240204,TAVG,44,H,,S,
IT000160220,20240205,TAVG,44,H,,S,
IT000160220,20240206,TAVG,40,H,,S,
IT000160220,20240207,TAVG,8,H,,S,
IT000160220,20240208,TAVG,-10,H,,S,
IT000160220,20240209,TAVG,-13,H,,S,
IT000160220,20240210,TAVG,-11,H,,S,
IT000160220,20240211,TAVG,-26,H,,S,
IT000160220,20240212,TAVG,-41,H,,S,
IT000160220,20240213,TAVG,-47,H,,S,
IT000160220,20240214,TAVG,-14,H,,S,
IT000160220,20240215,TAVG,16,H,,S,
IT000160220,20240216,TAVG,27,H,,S,
IT000160220,20240217,TAVG,31,H,,S,
IT000160220,20240218,TAVG,17,H,,S,
IT000160220,20240219,TAVG,-4,H,,S,
IT000160220,20240220,TAVG,-22,H,,S,
IT000160220,20240221,TAVG,-23,H,,S,
IT000160220,20240222,TAVG,-34,H,,S,
IT000160220,20240223,TAVG,-31,H,,S,
IT000160220,20240224,TAVG,-39,H,,S,
IT000160220,20240225,TAVG,-34,H,,S,
IT000160220,20240226,TAVG,-22,H,,S,
IT000160220,20240227,TAVG,-16,H,,S,
IT000160220,20240228,TAVG,-3,H,,S,
IT000160220,20240229,TAVG,2,H,,S,
IT000160220,20240301,TMAX,0,,,S,
IT000160220,20240303,TMAX,-16,,,S,
IT000160220,20240305,TMAX,5,,,S,
IT000160220,20240306,TMAX,-18,,,S,
IT000160220,20240308,TMAX,-40,,,S,
IT000160220,20240309,TMAX,-7,,,S,
IT000160220,20240310,TMAX,-18,,,S,
IT000160220,20240313,TMAX,4,,,S,
IT000160220,20240315,TMAX,42,,,S,
IT000160220,20240317,TMAX,26,,,S,
IT000160220,20240318,TMAX,24,,,S,
IT000160220,20240320,TMAX,34,,,S,
IT000160220,20240321,TMAX,56,,,S,
IT000160220,20240324,TMAX,-20,,,S,
IT000160220,20240326,TMAX,-17,,,S,
IT000160220,20240302,TMIN,-34,,,S,
IT000160220,20240307,TMIN,-64,,,S,
IT000160220,20240309,TMIN,-50,,,S,
IT000160220,20240310,TMIN,-36,,,S,
IT000160220,20240312,TMIN,-51,,,S,
IT000160220,20240313,TMIN,-41,,,S,
IT000160220,20240317,TMIN,-10,,,S,
IT000160220,20240320,TMIN,-12,,,S,
IT000160220,20240322,TMIN,-14,,,S,
IT000160220,20240324,TMIN,-64,,,S,
IT000160220,20240325,TMIN,-70,,,S,
IT000160220,20240326,TMIN,-54,,,S,
IT000160220,20240301,PRCP,20,B,,S,
IT000160220,20240302,PRCP,8,B,,S,
IT000160220,20240303,PRCP,10,B,,S,
IT000160220,20240304,PRCP,0,B,,S,
IT000160220,20240305,PRCP,3,B,,S,
IT000160220,20240306,PRCP,119,B,,S,
IT000160220,20240307,PRCP,0,B,,S,
IT000160220,20240308,PRCP,0,B,,S,
IT000160220,20240309,PRCP,20,B,,S,
IT000160220,20240310,PRCP,157,B,,S,
IT000160220,20240311,PRCP,0,B,,S,
IT000160220,20240312,PRCP,0,B,,S,
IT000160220,20240313,PRCP,0,B,,S,
IT000160220,20240314,PRCP,0,B,,S,
IT000160220,20240315,PRCP,0,B,,S,
IT000160220,20240316,PRCP,0,B,,S,
IT000160220,20240317,PRCP,0,B,,S,
IT000160220,20240318,PRCP,10,B,,S,
IT000160220,20240319,PRCP,0,B,,S,
IT000160220,20240320,PRCP,0,B,,S,
IT000160220,20240321,PRCP,3,B,,S,
IT000160220,20240322,PRCP,0,B,,S,
IT000160220,20240323,PRCP,5,B,,S,
IT000160220,20240324,PRCP,0,B,,S,
IT000160220,20240325,PRCP,0,B,,S,
IT000160220,20240326,PRCP,3,B,,S,
IT000160220,20240301,SNWD,2009,,,S,
IT000160220,20240302,SNWD,1999,,,S,
IT000160220,20240303,SNWD,2009,,,S,
IT000160220,20240304,SNWD,1961,,,S,
IT000160220,20240305,SNWD,1900,,,S,
IT000160220,20240306,SNWD,1961,,,S,
IT000160220,20240307,SNWD,1941,,,S,
IT000160220,20240308,SNWD,1941,,,S,
IT000160220,20240309,SNWD,1951,,,S,
IT000160220,20240310,SNWD,2141,,,S,
IT000160220,20240311,SNWD,2141,,,S,
IT000160220,20240312,SNWD,2131,,,S,
IT000160220,20240313,SNWD,2090,,,S,
IT000160220,20240314,SNWD,2070,,,S,
IT000160220,20240315,SNWD,2029,,,S,
IT000160220,20240316,SNWD,1989,,,S,
IT000160220,20240317,SNWD,1961,,,S,
IT000160220,20240318,SNWD,1971,,,S,
IT000160220,20240319,SNWD,1930,,,S,
IT000160220,20240320,SNWD,1900,,,S,
IT000160220,20240321,SNWD,1859,,,S,
IT000160220,20240322,SNWD,1839,,,S,
